OID_,Join_Count,MHF_distance,TARGET_FID,JOIN_FID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_calc_pctLT18E,B01001_calc_pctGE65E,B01001_calc_pctDependE,B08201_calc_pctNoVehE,B17020_001E,B17020_calc_pctPovE,B18101_calc_pctDE,B27010_calc_pctMcdE,B27010_calc_pctMcrE,B27010_calc_pctNoInsE,FIPS,OBJECTID,FIPS_1,Tract,County_1,Imprisonment_Rate,Total_Pop1,Total_Pop18,Total_Pop25,IncomeMedian,pctWhite,pctBlack,pctOther,pctNoHS,pctHS,pctSomeCollege,pctBachelors,pctGradAdv,pctUnderPoverty,pctOwner,pctRenter,UnempRate16,pctPublicHI,pctNotPrivateHI,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,IN_SingleLine,USER_FullText,USER_Name,USER_Address,USER_MH,USER_ADM,USER_AT,USER_ADLT,USER_ACT,USER_BMT,USER_CM,USER_SF,USER_CHLD,USER_SED,USER_CDM,USER_CJ,USER_CBT,USER_CMHG,USER_CMHC,USER_CSBG,USER_CLF,USER_CFT,USER_COOT,USER_CIT,USER_DBT,USER_DEC,USER_ES,USER_ECT,USER_FPSY,USER_FQHC,USER_GT,USER_HI,USER_HS,USER_ITU,USER_IMR,USER_IH,USER_IPT,USER_IDD,USER_IPC,USER_ICM,USER_LAD,USER_GL,USER_MD,USER_MC,USER_PEER,USER_MF,USER_MI,USER_MSNH,USER_NRT,USER_NSC,USER_ORES,USER_OSF,USER_OSG,USER_OP,USER_OMH,USER_PHDT,USER_PH,USER_PA,USER_TRMA,USER_ALZ,USER_CO,USER_PED,USER_HV,USER_PTSD,USER_SMI,USER_TBI,USER_PVTP,USER_PI,USER_PVTN,USER_WI,USER_PSY,USER_PRS,USER_PTM,USER_LMG,USER_RES,USER_RTCA,USER_RTCC,USER_STU,USER_SNR,USER_SE,USER_VO,USER_AH,USER_SS,USER_SMON,USER_SMPD,USER_SMOP,USER_TCC,USER_SCJJ,USER_SEF,USER_SMHA,USER_SMA,USER_SWFS,USER_SI,USER_SPS,USER_SEMP,USER_SH,USER_TELE,USER_TPC,USER_TAY,USER_TT,USER_SUMH,USER_TBG,USER_VAF,USER_VAMC,USER_VET,USER_VRS,USER_YAD,Shape_Length,Shape_Area,MHF_miles
1276,1,4119.462303668766253,1276,69,24003702703,2865348.000000000000000,969932.000000000000000,Census Tract 7027.03,Maryland,Anne Arundel County,2671,13.000000000000000,11.600000000000000,24.600000000000001,0.000000000000000,2671,1.900000000000000,8.500000000000000,1.400000000000000,0.000000000000000,1.300000000000000,24003702703.000000000000000,43,24003702703.000000000000000,"Anne Arundel County, Census Tract 7027.03",Anne Arundel,40,2482,2175,2149,80478,0.828099174000000,0.121074380000000,0.050826446000000,0.001395998000000,0.036295952000000,0.176361098000000,0.374127501000000,0.411819451000000,0.004834811000000,0.580983078000000,0.419016922000000,0.000000000000000,1.400000000000000,2.700000000000000,World,M,100.000000000000000,A,"839 Bestgate Rd, Annapolis, Maryland, 21401","839 Bestgate Rd, Annapolis, MD, 21401, USA",839 Bestgate Rd,PointAddress,,,"839 Bestgate Rd, Annapolis, Maryland, 21401",,,20.000000000000000,,839,,,,,,,Bestgate,Rd,,,,,,,,,839 Bestgate Rd,,,,,Annapolis,,Anne Arundel County,Maryland,MD,,,21401,3472,USA,United States,ENG,0.000000000000000,-76.542613094925173,38.992900610432294,-76.542333977549490,38.992252018764731,-76.543333977549494,-76.541333977549485,38.991252018764733,38.993252018764728,,"839 Bestgate Road Annapolis, Maryland 21401","Psychotherapeutic Treatment Servs Inc 839 Bestgate Road Annapolis, Maryland 21401 Phone: (410) 224-1188 Intakes: (410) 224-1188x110 (410) 224-1188x104 ① MH ② PHDT RES ③ RTCA ④ AT CBT IDD PTM ⑥ PVTP ⑧ MC MD SF ⑩ SE GL VET CO SMI ⑪ COOT ES HS SEMP PEER ⑫ TCC ⑬ SMPD ⑭ ADLT SNR",Psychotherapeutic Treatment Servs Inc ,"839 Bestgate Road Annapolis, Maryland 21401",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,35883.770939844762324,30839255.000739641487598,0.780201193876660
1277,1,0.000000000000000,1277,69,24003702704,1831286.000000000000000,0.000000000000000,Census Tract 7027.04,Maryland,Anne Arundel County,2608,4.600000000000000,11.000000000000000,15.600000000000000,0.000000000000000,2160,0.000000000000000,1.400000000000000,6.400000000000000,2.200000000000000,13.400000000000000,24003702704.000000000000000,44,24003702704.000000000000000,"Anne Arundel County, Census Tract 7027.04",Anne Arundel,38,2207,2128,1960,72847,0.765745356000000,0.174444948000000,0.059809696000000,0.085204082000000,0.227551020000000,0.223469388000000,0.274489796000000,0.189285714000000,0.018171493000000,0.370812039000000,0.629187961000000,2.900000000000000,8.600000000000001,22.000000000000000,World,M,100.000000000000000,A,"839 Bestgate Rd, Annapolis, Maryland, 21401","839 Bestgate Rd, Annapolis, MD, 21401, USA",839 Bestgate Rd,PointAddress,,,"839 Bestgate Rd, Annapolis, Maryland, 21401",,,20.000000000000000,,839,,,,,,,Bestgate,Rd,,,,,,,,,839 Bestgate Rd,,,,,Annapolis,,Anne Arundel County,Maryland,MD,,,21401,3472,USA,United States,ENG,0.000000000000000,-76.542613094925173,38.992900610432294,-76.542333977549490,38.992252018764731,-76.543333977549494,-76.541333977549485,38.991252018764733,38.993252018764728,,"839 Bestgate Road Annapolis, Maryland 21401","Psychotherapeutic Treatment Servs Inc 839 Bestgate Road Annapolis, Maryland 21401 Phone: (410) 224-1188 Intakes: (410) 224-1188x110 (410) 224-1188x104 ① MH ② PHDT RES ③ RTCA ④ AT CBT IDD PTM ⑥ PVTP ⑧ MC MD SF ⑩ SE GL VET CO SMI ⑪ COOT ES HS SEMP PEER ⑫ TCC ⑬ SMPD ⑭ ADLT SNR",Psychotherapeutic Treatment Servs Inc ,"839 Bestgate Road Annapolis, Maryland 21401",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18913.478306074688589,19709787.778458971530199,0.000000000000000
1278,1,6225.742979418552750,1278,179,24003706102,720089.000000000000000,147436.000000000000000,Census Tract 7061.02,Maryland,Anne Arundel County,2654,21.300000000000001,24.000000000000000,45.299999999999997,11.300000000000001,2654,18.899999999999999,13.900000000000000,19.300000000000001,2.400000000000000,4.900000000000000,24003706102.000000000000000,45,24003706102.000000000000000,"Anne Arundel County, Census Tract 7061.02",Anne Arundel,680,2343,1902,1728,60149,0.710087719000000,0.274122807000000,0.015789474000000,0.066550926000000,0.074652778000000,0.179976852000000,0.299768519000000,0.379050926000000,0.065727700000000,0.547129392000000,0.452870608000000,8.699999999999999,21.699999999999999,26.600000000000001,World,M,100.000000000000000,A,"420 Chinquapin Round Rd, Ste 21, Annapolis, Maryland, 21401","420 Chinquapin Round Rd, Ste 21, Annapolis, MD, 21401, USA","420 Chinquapin Round Rd, Ste 21",Subaddress,,,"420 Chinquapin Round Rd, Ste 21, Annapolis, Maryland, 21401",,,20.000000000000000,,420,,,,,,,Chinquapin Round,Rd,,,,,,Ste,21,Ste 21,420 Chinquapin Round Rd,,,,,Annapolis,,Anne Arundel County,Maryland,MD,,,21401,4006,USA,United States,ENG,0.000000000000000,-76.524831641709923,38.975212196342270,-76.525305973610514,38.975160982913877,-76.526305973610519,-76.524305973610510,38.974160982913880,38.976160982913875,,"420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401","Committed to Change PC 420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401 Phone: (410) 990-1811 Intake: (443) 949-7057 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MD SF SI ⑨ SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC ,"420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,18714.025053834091523,7750167.408843634650111,1.179117988526241
1279,1,8669.606402005108976,1279,179,24003706103,482219.000000000000000,101775.000000000000000,Census Tract 7061.03,Maryland,Anne Arundel County,1498,7.500000000000000,9.699999999999999,17.199999999999999,7.800000000000000,1151,16.300000000000001,7.400000000000000,2.800000000000000,4.800000000000000,5.900000000000000,24003706103.000000000000000,46,24003706103.000000000000000,"Anne Arundel County, Census Tract 7061.03",Anne Arundel,341,1520,1432,878,38542,0.831333333000000,0.124666667000000,0.044000000000000,0.036446469000000,0.092255125000000,0.182232346000000,0.427107062000000,0.261958998000000,0.142021721000000,0.388471178000000,0.611528822000000,1.900000000000000,7.600000000000000,13.500000000000000,World,M,100.000000000000000,A,"420 Chinquapin Round Rd, Ste 21, Annapolis, Maryland, 21401","420 Chinquapin Round Rd, Ste 21, Annapolis, MD, 21401, USA","420 Chinquapin Round Rd, Ste 21",Subaddress,,,"420 Chinquapin Round Rd, Ste 21, Annapolis, Maryland, 21401",,,20.000000000000000,,420,,,,,,,Chinquapin Round,Rd,,,,,,Ste,21,Ste 21,420 Chinquapin Round Rd,,,,,Annapolis,,Anne Arundel County,Maryland,MD,,,21401,4006,USA,United States,ENG,0.000000000000000,-76.524831641709923,38.975212196342270,-76.525305973610514,38.975160982913877,-76.526305973610519,-76.524305973610510,38.974160982913880,38.976160982913875,,"420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401","Committed to Change PC 420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401 Phone: (410) 990-1811 Intake: (443) 949-7057 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MD SF SI ⑨ SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC ,"420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,17754.442328088778595,5190076.774946909397840,1.641970909470664
1280,1,11747.836330129402995,1280,179,24003706303,972046.000000000000000,134645.000000000000000,Census Tract 7063.03,Maryland,Anne Arundel County,2588,18.100000000000001,29.899999999999999,48.000000000000000,9.199999999999999,2588,18.199999999999999,26.000000000000000,27.600000000000001,10.400000000000000,0.000000000000000,24003706303.000000000000000,48,24003706303.000000000000000,"Anne Arundel County, Census Tract 7063.03",Anne Arundel,603,2389,2032,1989,45000,0.506150342000000,0.461958998000000,0.031890661000000,0.071392660000000,0.188034188000000,0.340874811000000,0.220211161000000,0.179487179000000,0.124738384000000,0.757076468000000,0.242923532000000,14.199999999999999,38.000000000000000,38.000000000000000,World,M,100.000000000000000,A,"420 Chinquapin Round Rd, Ste 21, Annapolis, Maryland, 21401","420 Chinquapin Round Rd, Ste 21, Annapolis, MD, 21401, USA","420 Chinquapin Round Rd, Ste 21",Subaddress,,,"420 Chinquapin Round Rd, Ste 21, Annapolis, Maryland, 21401",,,20.000000000000000,,420,,,,,,,Chinquapin Round,Rd,,,,,,Ste,21,Ste 21,420 Chinquapin Round Rd,,,,,Annapolis,,Anne Arundel County,Maryland,MD,,,21401,4006,USA,United States,ENG,0.000000000000000,-76.524831641709923,38.975212196342270,-76.525305973610514,38.975160982913877,-76.526305973610519,-76.524305973610510,38.974160982913880,38.976160982913875,,"420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401","Committed to Change PC 420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401 Phone: (410) 990-1811 Intake: (443) 949-7057 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MD SF SI ⑨ SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC ,"420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,21403.176109036237904,10461958.002464406192303,2.224969001918447
1281,1,13808.956152363625733,1281,179,24003706304,1208232.000000000000000,784376.000000000000000,Census Tract 7063.04,Maryland,Anne Arundel County,2055,9.199999999999999,33.500000000000000,42.700000000000003,2.900000000000000,2055,7.200000000000000,11.900000000000000,7.800000000000000,2.500000000000000,4.400000000000000,24003706304.000000000000000,49,24003706304.000000000000000,"Anne Arundel County, Census Tract 7063.04",Anne Arundel,44,2050,1846,1687,48988,0.772841999000000,0.203432610000000,0.023725391000000,0.037937167000000,0.122703023000000,0.235328986000000,0.294013041000000,0.310017783000000,0.055121951000000,0.479024390000000,0.520975610000000,2.000000000000000,10.300000000000001,14.700000000000001,World,M,100.000000000000000,A,"420 Chinquapin Round Rd, Ste 21, Annapolis, Maryland, 21401","420 Chinquapin Round Rd, Ste 21, Annapolis, MD, 21401, USA","420 Chinquapin Round Rd, Ste 21",Subaddress,,,"420 Chinquapin Round Rd, Ste 21, Annapolis, Maryland, 21401",,,20.000000000000000,,420,,,,,,,Chinquapin Round,Rd,,,,,,Ste,21,Ste 21,420 Chinquapin Round Rd,,,,,Annapolis,,Anne Arundel County,Maryland,MD,,,21401,4006,USA,United States,ENG,0.000000000000000,-76.524831641709923,38.975212196342270,-76.525305973610514,38.975160982913877,-76.526305973610519,-76.524305973610510,38.974160982913880,38.976160982913875,,"420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401","Committed to Change PC 420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401 Phone: (410) 990-1811 Intake: (443) 949-7057 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MD SF SI ⑨ SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC ,"420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,27854.086570737832517,13434088.752531597390771,2.615332604614323
1282,1,4458.327448214925425,1282,179,24003706403,1384225.000000000000000,19353.000000000000000,Census Tract 7064.03,Maryland,Anne Arundel County,4267,28.000000000000000,14.100000000000000,42.100000000000001,5.300000000000000,4163,7.300000000000000,10.300000000000001,12.300000000000001,3.800000000000000,14.500000000000000,24003706403.000000000000000,51,24003706403.000000000000000,"Anne Arundel County, Census Tract 7064.03",Anne Arundel,73,4194,3207,2715,37363,0.477311749000000,0.089281334000000,0.433406917000000,0.239042357000000,0.215101289000000,0.242725599000000,0.215101289000000,0.088029466000000,0.003427173000000,0.581724896000000,0.418275104000000,5.500000000000000,16.100000000000001,30.600000000000001,World,M,100.000000000000000,A,"420 Chinquapin Round Rd, Ste 21, Annapolis, Maryland, 21401","420 Chinquapin Round Rd, Ste 21, Annapolis, MD, 21401, USA","420 Chinquapin Round Rd, Ste 21",Subaddress,,,"420 Chinquapin Round Rd, Ste 21, Annapolis, Maryland, 21401",,,20.000000000000000,,420,,,,,,,Chinquapin Round,Rd,,,,,,Ste,21,Ste 21,420 Chinquapin Round Rd,,,,,Annapolis,,Anne Arundel County,Maryland,MD,,,21401,4006,USA,United States,ENG,0.000000000000000,-76.524831641709923,38.975212196342270,-76.525305973610514,38.975160982913877,-76.526305973610519,-76.524305973610510,38.974160982913880,38.976160982913875,,"420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401","Committed to Change PC 420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401 Phone: (410) 990-1811 Intake: (443) 949-7057 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MD SF SI ⑨ SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC ,"420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,16801.789238056866452,14898159.140430415049195,0.844380198525554
1283,1,9036.370686699390717,1283,179,24003706404,829296.000000000000000,0.000000000000000,Census Tract 7064.04,Maryland,Anne Arundel County,2459,32.500000000000000,9.300000000000001,41.799999999999997,4.400000000000000,2453,6.900000000000000,13.900000000000000,12.000000000000000,1.800000000000000,20.000000000000000,24003706404.000000000000000,52,24003706404.000000000000000,"Anne Arundel County, Census Tract 7064.04",Anne Arundel,312,2100,1380,855,NA,0.204280156000000,0.198929961000000,0.596789883000000,0.159064327000000,0.112280702000000,0.178947368000000,0.487719298000000,0.061988304000000,0.416626851000000,0.328351013000000,0.671648987000000,0.000000000000000,13.800000000000001,33.799999999999997,World,M,100.000000000000000,A,"420 Chinquapin Round Rd, Ste 21, Annapolis, Maryland, 21401","420 Chinquapin Round Rd, Ste 21, Annapolis, MD, 21401, USA","420 Chinquapin Round Rd, Ste 21",Subaddress,,,"420 Chinquapin Round Rd, Ste 21, Annapolis, Maryland, 21401",,,20.000000000000000,,420,,,,,,,Chinquapin Round,Rd,,,,,,Ste,21,Ste 21,420 Chinquapin Round Rd,,,,,Annapolis,,Anne Arundel County,Maryland,MD,,,21401,4006,USA,United States,ENG,0.000000000000000,-76.524831641709923,38.975212196342270,-76.525305973610514,38.975160982913877,-76.526305973610519,-76.524305973610510,38.974160982913880,38.976160982913875,,"420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401","Committed to Change PC 420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401 Phone: (410) 990-1811 Intake: (443) 949-7057 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MD SF SI ⑨ SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC ,"420 Chinquapin Round Road Suite 21 Annapolis, Maryland 21401",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,12888.740232484557055,8925548.926955452188849,1.711433842177915
1284,1,5857.419960105723476,1284,165,24003730101,4460875.000000000000000,767935.000000000000000,Census Tract 7301.01,Maryland,Anne Arundel County,2135,13.500000000000000,27.000000000000000,40.600000000000001,2.600000000000000,2135,1.200000000000000,8.100000000000000,11.000000000000000,5.200000000000000,0.000000000000000,24003730101.000000000000000,60,24003730101.000000000000000,"Anne Arundel County, Census Tract 7301.01",Anne Arundel,86,2086,1841,1702,42821,0.935864546000000,0.064135454000000,0.000000000000000,0.113983549000000,0.374265570000000,0.239130435000000,0.225616921000000,0.047003525000000,0.012464046000000,0.989428160000000,0.010571840000000,0.000000000000000,16.199999999999999,16.199999999999999,World,M,99.840000000000003,A,"7954 Baltimore Annapolis Blvd, Ste 2E, Glen Burnie, Maryland, 21060","7954 Baltimore Annapolis Blvd, Ste 2E, Glen Burnie, MD, 21060, USA","7954 Baltimore Annapolis Blvd, Ste 2E",Subaddress,,,"7954 Baltimore Annapolis Blvd, Ste 2E, Glen Burnie, Maryland, 21060",,,20.000000000000000,,7954,,,,,,,Baltimore Annapolis,Blvd,,,,,,Ste,2E,Ste 2E,7954 Baltimore Annapolis Blvd,,,,,Glen Burnie,,Anne Arundel County,Maryland,MD,,,21060,8187,USA,United States,ENG,0.000000000000000,-76.585376307641084,39.135401974960821,-76.586308039997846,39.135119001909686,-76.587308039997851,-76.585308039997841,39.134119001909689,39.136119001909684,21061,"7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061","Empowering Minds Resource Center 7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061 Phone: (410) 590-3672 ① MH SUMH ② OP ③ OMH ④ CFT IPT ⑥ PVTN ⑦ FQHC ⑧ MD ⑩ TAY ⑪ DEC SEMP VRS ⑬ SMON ⑭ ADLT CHLD SNR YAD",Empowering Minds Resource Center ,"7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,48124.061301478330279,48012633.658592596650124,1.109359840929114
1285,1,6937.958501416653235,1285,165,24003730102,19456267.000000000000000,4203009.000000000000000,Census Tract 7301.02,Maryland,Anne Arundel County,11304,22.600000000000001,5.500000000000000,28.100000000000001,1.600000000000000,11245,7.400000000000000,9.100000000000000,11.199999999999999,1.200000000000000,2.300000000000000,24003730102.000000000000000,61,24003730102.000000000000000,"Anne Arundel County, Census Tract 7301.02",Anne Arundel,65,10357,8152,6431,52025,0.765884905000000,0.200537246000000,0.033577849000000,0.041984139000000,0.263878090000000,0.335873115000000,0.245840460000000,0.112424195000000,0.040143508000000,0.697081354000000,0.302918646000000,5.400000000000000,12.399999999999999,14.699999999999999,World,M,99.840000000000003,A,"7954 Baltimore Annapolis Blvd, Ste 2E, Glen Burnie, Maryland, 21060","7954 Baltimore Annapolis Blvd, Ste 2E, Glen Burnie, MD, 21060, USA","7954 Baltimore Annapolis Blvd, Ste 2E",Subaddress,,,"7954 Baltimore Annapolis Blvd, Ste 2E, Glen Burnie, Maryland, 21060",,,20.000000000000000,,7954,,,,,,,Baltimore Annapolis,Blvd,,,,,,Ste,2E,Ste 2E,7954 Baltimore Annapolis Blvd,,,,,Glen Burnie,,Anne Arundel County,Maryland,MD,,,21060,8187,USA,United States,ENG,0.000000000000000,-76.585376307641084,39.135401974960821,-76.586308039997846,39.135119001909686,-76.587308039997851,-76.585308039997841,39.134119001909689,39.136119001909684,21061,"7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061","Empowering Minds Resource Center 7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061 Phone: (410) 590-3672 ① MH SUMH ② OP ③ OMH ④ CFT IPT ⑥ PVTN ⑦ FQHC ⑧ MD ⑩ TAY ⑪ DEC SEMP VRS ⑬ SMON ⑭ ADLT CHLD SNR YAD",Empowering Minds Resource Center ,"7954 Baltimore Annapolis Boulevard Suite 2E-F Glen Burnie, Maryland 21061",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,109586.021914702825597,212809163.064782321453094,1.314007291934972
