FullText,FacilityName,FacilityAddress,Care_MH_treatment,Care_MHSU,Setting_Inpatient,Setting_Outpatient,Setting_PartialHospital,Setting_Residential,Setting_Tele,Type_ComMHCenter,Type_MultiSetttingMHF,Type_OtherRes,Type_Outpatient,Type_PartialHospital,Type_PsychHospital,Type_ResidentialAdults,Type_ResidentialChildren,Treat_ActivityTherapy,Treat_BehaviorMod,Treat_CBT,Treat_CouplesFamilies,Treat_DBT,Treat_DualDisorderTreatment,Treat_ECT,Treat_GroupTherapy,Treat_Individual,Treat_Meds,Treat_Trauma,Emer_CrisisIntervention,Emer_Walkins,Operation_IndianHealthService,Operation_Local,Operation_OtherState,Operation_PrivateForProfit,Operation_PrivateNonProfit,Operation_State,Operation_TribalGovt,Operation_VA,FedQualified,Payment_Cash,Payment_CMHBlockGrant,Payment_CSBlockGrant,Payment_LocalGovt,Payment_Medicaid,Payment_Medicare,Payment_MilitaryInsurance,Payment_OtherStateFunds,Payment_PrivateInsurance,Payment_StateCorrections,Payment_StateEducation,Payment_StateMHFunds,Payment_StateNotMedicaid,Payment_StateWelfareFunds,Payment_TribalFunds,Payment_VA,PaymentAssist_Assistance,PaymentAssist_SlidingScale,Special_ActiveMilitary,Special_Alzheimers,Special_ChildrenSED,Special_CoConcurringMHSU,Special_CourtReferral,Special_ED,Special_HIVAIDS,Special_LGBTQ,Special_MilitaryFamilies,Special_PTSD,Special_Seniors,Special_Serious,Special_Trauma,Special_TraumaticBrainInjury,Special_Veterans,Special_YA,Ancillary_AssertiveComTreatment,Ancillary_CaseMgmt,Ancillary_ChronicMgmt,Ancillary_CourtOrdered,Ancillary_DietExercise,Ancillary_Education,Ancillary_EmploySupport,Ancillary_FamilyPsychoEd,Ancillary_FosterCare,Ancillary_HousingServices,Ancillary_HousingSupport,Ancillary_IllnessMgmt,Ancillary_IntegratedPrimaryCare,Ancillary_IntensiveCaseMgmt,Ancillary_LegalAdvocacy,Ancillary_PeerSupport,Ancillary_PsychosocialRehab,Ancillary_SuicidePrevent,Ancillary_VocationalRehab,Smoking_Anywhere,Tobacco_CessationCounseling,Tobacco_NicotineReplacement,Tobacco_NonNicotineCessation,Tobacco_Screening,Smoking_DesignatedAreas,Smoking_None,Age_Adults,Age_Children,Age_Seniors,Age_YA,VeteransOnly,Deaf
"Sheppard Pratt at Ellicott City 4100 College Avenue Ellicott City, Maryland 21043 Phone: (443) 364-5500 Intake: (410) 938-3800 ① MH SUMH ② HI PHDT ③ PSY ④ AT GT IDD PTM ⑤ CIT ⑥ PVTN ⑧ MC MD MI OSF PI SF SI ⑨ PA ⑩ CO TRMA PTSD ⑪ FPSY SPS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT CHLD YAD ⑯ AH",Sheppard Pratt at Ellicott City,"4100 College Avenue Ellicott City, Maryland 21043",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1
"Sheppard Community Services PRP 20 Winters Lane Catonsville, Maryland 21228 Phone: (410) 453-9553 Intakes: (410) 453-9553x1119 (410) 453-9700 ① MH SUMH ② OP PHDT ③ PH ④ AT GT IDD ⑥ PVTN ⑧ CLF CMHG CSBG MC MD OSF SF ⑩ CO ⑪ CM COOT DEC ES PRS VRS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT SNR YAD",Sheppard Community Services PRP,"20 Winters Lane Catonsville, Maryland 21228",1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0
"Sandstone Care 11820 Parklawn Drive Suite 403 Rockville, Maryland 20852 Phone: (240) 743-3270 Intake: (240) 743-3807 ① MH SUMH ② OP PHDT ③ MSNH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ PI SF ⑩ CO ⑪ ACT CM COOT FPSY ⑬ SMPD ⑭ CHLD YAD",Sandstone Care,"11820 Parklawn Drive Suite 403 Rockville, Maryland 20852",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"Safe Journey House 6910 Annapolis Road Hyattsville, Maryland 20784 Phone: (301) 925-9120 ① MH SUMH ② RES TELE ③ RTCA ④ AT GT PTM ⑥ PVTP ⑧ MC MD ⑩ SE GL VET ADM MF CJ CO HV TRMA TBI PTSD SMI ⑪ DEC FPSY HS SPS ⑫ NSC ⑬ SMPD ⑭ ADLT SNR YAD",Safe Journey House,"6910 Annapolis Road Hyattsville, Maryland 20784",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"Rock Creek Foundation 12120 Plum Orchard Drive Suite B Silver Spring, Maryland 20904 Phone: (301) 586-0900 Intake: (301) 586-0900x0 ① MH ② OP PHDT RES ③ MSNH ④ BMT CBT IDD IPT PTM ⑥ PVTN ⑦ FQHC ⑧ CLF MC MD OSF PI SEF SF SI SMHA ⑩ TAY SE SMI ⑪ CM COOT HS IMR PRS SEMP VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑰ SP",Rock Creek Foundation,"12120 Plum Orchard Drive Suite B Silver Spring, Maryland 20904",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"Robert A Pascal Youth and Family Servs Youth and Family Services Inc 1215 Annapolis Road Suite 204 Odenton, Maryland 21113 Phone: (410) 975-0067 ① MH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ CMHG MD OSF PI SF VAF ⑪ COOT FPSY ⑫ TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD",Robert A Pascal Youth and Family Servs Youth and Family Services Inc,"1215 Annapolis Road Suite 204 Odenton, Maryland 21113",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0
"RIMS Ctr for Enrichment/Development 1895 Brightseat Road Hyattsville, Maryland 20785 Phone: (301) 773-8201 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ MD SF SI SMHA ⑩ TAY SE GL CO TRMA PTSD SED SMI ⑪ HS IMR PRS ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ SP",RIMS Ctr for Enrichment/Development,"1895 Brightseat Road Hyattsville, Maryland 20785",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Retreat at Sheppard Pratt 6501 North Charles Street Towson, Maryland 21204 Phone: (410) 938-4040 Intake: (410) 938-3891 ① MH SUMH ② OP RES ③ RTCA ⑥ PVTN ⑧ SF ⑩ SE CO TRMA PTSD SMI ⑭ ADLT SNR YAD ⑯ AH",Retreat at Sheppard Pratt,"6501 North Charles Street Towson, Maryland 21204",1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"Regional Institute for Children and Adolescents/Baltimore 605 South Chapel Gate Lane Baltimore, Maryland 21229 Phone: (410) 368-7800 Intakes: (410) 368-7887 (410) 368-7888 ① MH ② PHDT RES ③ RTCC ④ AT CFT DBT GT IPT PTM TT ⑥ OSG ⑧ CLF MD MI PI SCJJ SEF SWFS ⑨ PA ⑩ SED ⑪ CM ES ⑬ SMON ⑭ CHLD",Regional Institute for Children and Adolescents/Baltimore,"605 South Chapel Gate Lane Baltimore, Maryland 21229",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Reginald S Lourie Center for Infants and Young Children 12301 Academy Way Rockville, Maryland 20852 Phone: (301) 984-4444 Intake: (301) 761-2770 ① MH ② OP ③ OMH ④ AT CFT GT IPT PTM TT ⑥ PVTN ⑧ CLF CMHG CSBG MD OSF SEF SF SMHA SWFS ⑩ CJ SED ⑪ COOT ES FPSY ⑬ SMON ⑭ CHLD ⑯ AH ⑰ SP F67",Reginald S Lourie Center for Infants and Young Children,"12301 Academy Way Rockville, Maryland 20852",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"Regenerations Counseling Services Inc 1421 South Caton Avenue Suite 201 Halethorpe, Maryland 21227 Phone: (443) 873-2520 ① MH ② OP ③ OMH ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑤ WI ⑥ PVTP ⑧ MD ⑩ SMI ⑪ COOT FPSY ⑬ SMON ⑭ ADLT CHLD YAD",Regenerations Counseling Services Inc,"1421 South Caton Avenue Suite 201 Halethorpe, Maryland 21227",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"Regenerations Counseling Services Inc 4600 Forbes Boulevard Suite 202 Lanham, Maryland 20706 Phone: (240) 542-9535 ① MH ② OP ③ OMH ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑤ WI ⑥ PVTP ⑧ MD ⑩ SMI ⑪ COOT FPSY ⑬ SMON ⑭ ADLT CHLD YAD ⑰ SP",Regenerations Counseling Services Inc,"4600 Forbes Boulevard Suite 202 Lanham, Maryland 20706",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"Regenerations Counseling Services Inc 3261 Old Washington Road Suite 1040 Waldorf, Maryland 20602 Phone: (301) 259-5782 ① MH ② OP ③ OMH ④ AT BMT CBT CFT DBT GT IPT PTM TT ⑤ WI ⑥ PVTP ⑧ MD ⑩ SMI ⑪ COOT FPSY ⑬ SMON ⑭ ADLT CHLD YAD",Regenerations Counseling Services Inc,"3261 Old Washington Road Suite 1040 Waldorf, Maryland 20602",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"Redeem Healthcare Medical Systems 3240 Belair Road Baltimore, Maryland 21213 Phone: (410) 878-0655 ① MH SUMH ② OP ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ MC MD PI SF SMHA SWFS ⑩ SE GL MF CO HV TRMA PTSD SMI ⑪ COOT FPSY IPC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Redeem Healthcare Medical Systems,"3240 Belair Road Baltimore, Maryland 21213",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Recovery Health Services LLC 3800 Frederick Avenue Baltimore, Maryland 21229 Phone: (410) 233-1400 Intakes: (410) 233-1400x260 (410) 233-1400x140 ① MH SUMH ② OP ③ OMH ④ CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ MD PI SF SI SMHA ⑩ CO ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ F4",Recovery Health Services LLC,"3800 Frederick Avenue Baltimore, Maryland 21229",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0
"Recovery Health Services LLC 402 Hungerford Drive Rockville, Maryland 20850 Phone: (301) 294-4015 ① MH SUMH ② OP ③ OMH ④ CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ CLF MD PI SCJJ SF SI SMHA ⑨ SS ⑩ CO ⑪ COOT FPSY ⑫ STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ SP",Recovery Health Services LLC,"402 Hungerford Drive Rockville, Maryland 20850",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0
"QCI of Southern Maryland QCI Behavioral Health 5010 Regency Place Suite 203 White Plains, Maryland 20695 Phone: (240) 427-3554 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT GT IPT PTM ⑥ PVTP ⑧ MC MD PI SF ⑩ SE GL VET ADM MF CJ HV TRMA TBI PED PTSD SMI ⑪ ACT CM COOT FPSY HS ⑬ SMON ⑭ ADLT CHLD SNR YAD",QCI of Southern Maryland QCI Behavioral Health,"5010 Regency Place Suite 203 White Plains, Maryland 20695",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"QCI Behavioral Health 9475 Lottsford Road Suite 250 Upper Marlboro, Maryland 20774 Phone: (301) 643-3975 Intake: (301) 636-6504 ① MH ② OP TELE ③ OMH ④ BMT CBT CFT GT IPT PTM TT ⑤ CIT ⑥ PVTP ⑧ CLF CMHG MC MD MI OSF PI SF SI SMHA ⑩ GL MF CO HV TRMA SMI ⑪ ACT CM COOT DEC HS PRS SPS VRS ⑫ NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD",QCI Behavioral Health,"9475 Lottsford Road Suite 250 Upper Marlboro, Maryland 20774",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0
"Psychotherapeutic Treatment Servs Inc 839 Bestgate Road Annapolis, Maryland 21401 Phone: (410) 224-1188 Intakes: (410) 224-1188x110 (410) 224-1188x104 ① MH ② PHDT RES ③ RTCA ④ AT CBT IDD PTM ⑥ PVTP ⑧ MC MD SF ⑩ SE GL VET CO SMI ⑪ COOT ES HS SEMP PEER ⑫ TCC ⑬ SMPD ⑭ ADLT SNR",Psychotherapeutic Treatment Servs Inc,"839 Bestgate Road Annapolis, Maryland 21401",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"Project Chesapeake 69 Sherry Lane Prince Frederick, Maryland 20678 Phone: (443) 968-8331 ① MH SUMH ② OP TELE ③ MSNH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ MC MD MI OSF PI SF SI SMHA SWFS ⑨ SS ⑩ CO ⑪ CM COOT ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Project Chesapeake,"69 Sherry Lane Prince Frederick, Maryland 20678",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"Pressley Ridge Outpatient Mental Health Clinic 8501 La Salle Road Suite 200 Towson, Maryland 21286 Phone: (410) 342-7554 ① MH ② OP TELE ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑥ PVTN ⑧ MC MD ⑪ CM COOT FPSY TPC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Pressley Ridge Outpatient Mental Health Clinic,"8501 La Salle Road Suite 200 Towson, Maryland 21286",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"People Encouraging People Primrose 4201 Primrose Avenue Baltimore, Maryland 21215 Phone: (410) 764-8560 Intake: (410) 764-8560x2133 ① MH SUMH ② OP ③ OMH ④ AT BMT CBT CFT GT IDD IPT PTM ⑤ CIT ⑥ PVTN ⑧ CMHG MC MD ⑩ TAY CJ CO SMI ⑪ ACT CDM CM COOT DEC ES FPSY HS ICM IPC LAD PRS SEMP SH SPS VRS ⑫ STU TCC ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH ⑰ SP F4 F36 F43 F70",People Encouraging People Primrose,"4201 Primrose Avenue Baltimore, Maryland 21215",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1
"People Encouraging People 3619 Falls Road Unit 6-B Baltimore, Maryland 21211 Phone: (410) 243-4061 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MC MD PI SF ⑨ SS ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA ALZ PTSD SED SMI ⑪ CM COOT ES FPSY IMR PRS SPS VRS ⑫ NSC STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD",People Encouraging People,"3619 Falls Road Unit 6-B Baltimore, Maryland 21211",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0
"People Encouraging People 2301 Dorsey Road Suite 200 Glen Burnie, Maryland 21061 Phone: (410) 768-0123 Intake: (410) 768-0123x1402 ① MH SUMH ② OP ③ OMH ④ AT CBT DBT GT IDD IPT PTM TT ⑤ CIT WI ⑥ PVTN ⑧ CLF MC MD SMHA ⑩ CJ CO TRMA SMI ⑪ ACT CDM CM COOT DEC FPSY HS IMR PRS SEMP SH SPS VRS PEER ⑫ TCC ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",People Encouraging People,"2301 Dorsey Road Suite 200 Glen Burnie, Maryland 21061",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0
"People Encouraging People 337 Brightseat Road Suite 210 Hyattsville, Maryland 20785 Phone: (301) 429-8950 ① MH SUMH ② OP ③ OMH ④ AT CBT DBT GT IDD IPT PTM TT ⑤ CIT WI ⑥ PVTN ⑧ CLF MC MD SMHA ⑩ CJ CO TRMA SMI ⑪ ACT CDM CM COOT DEC FPSY HS IMR SEMP SH SPS PEER ⑫ TCC ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH ⑰ F19 F28",People Encouraging People,"337 Brightseat Road Suite 210 Hyattsville, Maryland 20785",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0
"People Encouraging People 255 North Stonestreet Avenue Rockville, Maryland 20850 Phone: (301) 637-6700 ① MH SUMH ② OP ③ OMH ④ AT CBT DBT GT IDD IPT PTM TT ⑤ WI ⑥ PVTN ⑧ CLF MC MD OSF SMHA ⑩ CJ CO TRMA SMI ⑪ ACT CDM CM COOT DEC FPSY HS IMR SEMP SH SPS PEER ⑫ TCC ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH ⑰ SP F28",People Encouraging People,"255 North Stonestreet Avenue Rockville, Maryland 20850",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0
"Peninsula Regional Medical Center Behavioral Health 100 East Carroll Street Salisbury, Maryland 21801 Phone: (410) 543-7162 Intake: (410) 543-7161 ① MH SUMH ② HI OP PHDT ③ PSY ④ AT GT PTM ⑥ PVTN ⑧ MC MD MI PI SF SI SMHA VAF ⑩ SE CO SMI ⑪ ES SPS ⑫ STU ⑬ SMON ⑭ ADLT SNR YAD ⑯ AH",Peninsula Regional Medical Center Behavioral Health,"100 East Carroll Street Salisbury, Maryland 21801",1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1
"Pathways Inc 44101 Airport View Drive Hollywood, Maryland 20636 Phone: (301) 373-3065x241 Intake: (301) 997-9309 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ WI ⑥ PVTN ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SMHA SWFS VAF ⑩ TAY TRMA TBI PTSD ⑪ COOT ES FPSY HS PRS SEMP SPS VRS ⑫ STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH ⑰ SP",Pathways Inc,"44101 Airport View Drive Hollywood, Maryland 20636",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1
